quest_id,source_file,source_variant,source_sha256,page_order,html_page_name,page_id,page_constant,page_mapping,select_index,token_index,href,action_id,action_constant,action_mapping,button_text_zh
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,4,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,交出自由之箭派遣队员的痕迹。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,5,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_SELECT3,1693,HACTION_SELECT3,exact,摇头。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,6,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,7,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,继续听。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,8,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SELECT3_1_1,1695,HACTION_SELECT3_1_1,exact,净化、筛选、安息？
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,9,select3_1_1,1695,HTML_PAGE_SELECT3_1_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,10,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,浏览报告书。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,11,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SELECT5_1_1,2377,HACTION_SELECT5_1_1,exact,浏览报告书。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,12,select5_1_1,2377,HTML_PAGE_SELECT5_1_1,exact,1,1,HACTION_SELECT5_1_1_1,2378,HACTION_SELECT5_1_1_1,exact,浏览报告书。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,13,select5_1_1_1,2378,HTML_PAGE_SELECT5_1_1_1,exact,1,1,HACTION_SELECT5_2,2461,HACTION_SELECT5_2,exact,浏览报告书。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,14,select5_2,2461,HTML_PAGE_SELECT5_2,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,带上马赫罗西的报告书。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,15,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,交出马赫罗西的报告书。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,16,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,稍作等待。
10010,10000_19999/quest_q10010.html,active,6bea3be48b7c29ea5c18c09ce39686d22d83d7b0a30150759da65fdfde213e54,17,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,稍作等待。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,其中可能会有你的派遣队员。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,3,select1_1_1,1013,HTML_PAGE_SELECT1_1_1,exact,1,1,HACTION_SELECT1_1_1_1,1014,HACTION_SELECT1_1_1_1,exact,点头。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,4,select1_1_1_1,1014,HTML_PAGE_SELECT1_1_1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,5,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,碰了碰被缠住的守护者。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,6,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,向守护者默哀后离开。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,7,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,碰了碰被缠住的守护者。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,8,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,放弃并后退。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,9,select4,2034,HTML_PAGE_SELECT4,exact,1,1,HACTION_SELECT4_1,2035,HACTION_SELECT4_1,exact,询问究竟怎么做才能帮他。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,10,select4_1,2035,HTML_PAGE_SELECT4_1,exact,1,1,HACTION_SELECT4_1_1,2036,HACTION_SELECT4_1_1,exact,问他认不认识巴斯提尔派遣队长。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,11,select4_1_1,2036,HTML_PAGE_SELECT4_1_1,exact,1,1,HACTION_SELECT4_1_1_1,2037,HACTION_SELECT4_1_1_1,exact,提议一起逃出去。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,12,select4_1_1_1,2037,HTML_PAGE_SELECT4_1_1_1,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,结束对话。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,13,select9,3739,HTML_PAGE_SELECT9,exact,1,1,HACTION_SELECT9_1,3740,HACTION_SELECT9_1,exact,问他是否要紧。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,14,select9_1,3740,HTML_PAGE_SELECT9_1,exact,1,1,HACTION_SELECT9_1_1,3741,HACTION_SELECT9_1_1,exact,最起码能够阻止日后的牺牲。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,15,select9_1_1,3741,HTML_PAGE_SELECT9_1_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
10011,10000_19999/quest_q10011.html,active,8e21becdeeef5fd6e6e67e9e406cf3aff5cc670b916b1fb69722516dfcd2da80,16,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,向他报告在纳拉克卡里发生的事。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,摇头。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SELECT2_1_1,1354,HACTION_SELECT2_1_1,exact,继续听。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,5,select2_1_1,1354,HTML_PAGE_SELECT2_1_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,6,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,替换奥德波动石。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,7,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,报告结果。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,8,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,结束对话。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,9,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_SELECT6_1,2717,HACTION_SELECT6_1,exact,点头。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,10,select6_1,2717,HTML_PAGE_SELECT6_1,exact,1,1,HACTION_SELECT6_1_1,2718,HACTION_SELECT6_1_1,exact,询问什么是欧柏利斯克。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,11,select6_1_1,2718,HTML_PAGE_SELECT6_1_1,exact,1,1,HACTION_SETPRO6,10005,HACTION_SETPRO6,exact,结束对话。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,12,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,点头。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,13,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SETPRO7,10006,HACTION_SETPRO7,exact,结束对话。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,14,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SELECT8_1,3399,HACTION_SELECT8_1,exact,继续听。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,15,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
10020,10000_19999/QUEST_Q10020.html,active,087d6af8759fc08ec15dfdd116335b10f4c178d68207d6aba46b439c13a247eb,16,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,继续听。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,继续听。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SETPRO1,10000,HACTION_SETPRO1,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,3,select2,1352,HTML_PAGE_SELECT2,exact,1,1,HACTION_SELECT2_1,1353,HACTION_SELECT2_1,exact,询问原因。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,4,select2_1,1353,HTML_PAGE_SELECT2_1,exact,1,1,HACTION_SETPRO2,10001,HACTION_SETPRO2,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,5,select3,1693,HTML_PAGE_SELECT3,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,说可以帮助他。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,6,select3_1,1694,HTML_PAGE_SELECT3_1,exact,1,1,HACTION_SETPRO3,10002,HACTION_SETPRO3,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,7,select3_2,1779,HTML_PAGE_SELECT3_2,exact,1,1,HACTION_SETPRO4,10003,HACTION_SETPRO4,exact,移动到达弥努森林。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,8,select5,2375,HTML_PAGE_SELECT5,exact,1,1,HACTION_SELECT5_1,2376,HACTION_SELECT5_1,exact,点头。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,9,select5_1,2376,HTML_PAGE_SELECT5_1,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,抓住罗特亚斯的树枝。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,10,select5_2,2461,HTML_PAGE_SELECT5_2,exact,1,1,HACTION_SETPRO5,10004,HACTION_SETPRO5,exact,抓住罗特亚斯的树枝。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,11,no_right,27,HTML_PAGE_NO_RIGHT,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,12,select5_3,2546,HTML_PAGE_SELECT5_3,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,13,select6,2716,HTML_PAGE_SELECT6,exact,1,1,HACTION_CHECK_USER_HAS_QUEST_ITEM,39,HACTION_CHECK_USER_HAS_QUEST_ITEM,exact,拿出特伦克的心脏。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,14,check_user_item_ok,10000,HTML_PAGE_CHECK_USER_ITEM_OK,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,15,check_user_item_fail,10001,HTML_PAGE_CHECK_USER_ITEM_FAIL,exact,1,1,HACTION_FINISH_DIALOG,1008,HACTION_FINISH_DIALOG,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,16,select7,3057,HTML_PAGE_SELECT7,exact,1,1,HACTION_SELECT7_1,3058,HACTION_SELECT7_1,exact,报告结果。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,17,select7_1,3058,HTML_PAGE_SELECT7_1,exact,1,1,HACTION_SET_SUCCEED,10255,HACTION_SET_SUCCEED,exact,结束对话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,18,select_success,10002,HTML_PAGE_DEFAULT_SUCCESS,exact,1,1,HACTION_SELECT_QUEST_REWARD,1009,HACTION_SELECT_QUEST_REWARD,exact,报告结果。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,20,select8,3398,HTML_PAGE_SELECT8,exact,1,1,HACTION_SELECT8_1,3399,HACTION_SELECT8_1,exact,转达从罗特亚斯那里听到的话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,21,select8_1,3399,HTML_PAGE_SELECT8_1,exact,1,1,HACTION_SETPRO8,10007,HACTION_SETPRO8,exact,移动到艾易隆沙漠。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,22,select9,3739,HTML_PAGE_SELECT9,exact,1,1,HACTION_SELECT9_1,3740,HACTION_SELECT9_1,exact,转达从罗特亚斯那里听到的话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,23,select9_1,3740,HTML_PAGE_SELECT9_1,exact,1,1,HACTION_SETPRO9,10008,HACTION_SETPRO9,exact,移动到帕塞尔塔村。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,24,select10,4080,HTML_PAGE_SELECT10,exact,1,1,HACTION_SELECT10_1,4081,HACTION_SELECT10_1,exact,转达从罗特亚斯那里听到的话。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,25,select10_1,4081,HTML_PAGE_SELECT10_1,exact,1,1,HACTION_SETPRO10,10009,HACTION_SETPRO10,exact,移动到卡斯帕森林。
10021,10000_19999/QUEST_Q10021.html,active,5e6f6dd710b3ef9116587f82f73d0fb903699576a1ca9346c69d164ece07bcd4,26,select10_4,4336,HTML_PAGE_SELECT10_4,exact,1,1,HACTION_SELECT3_1,1694,HACTION_SELECT3_1,exact,抓住罗特亚斯的树枝。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,1,select1,1011,HTML_PAGE_SELECT1,exact,1,1,HACTION_SELECT1_1,1012,HACTION_SELECT1_1,exact,询问英吉斯温前哨基地的情况。
10022,10000_19999/QUEST_Q10022.html,active,a35f39367e103ed5640173ceccab1bfef066ac46523e86d478b491890a8cddbd,2,select1_1,1012,HTML_PAGE_SELECT1_1,exact,1,1,HACTION_SELECT1_1_1,1013,HACTION_SELECT1_1_1,exact,继续听。
